-226.5000E-03,+1.6216249E+00,-276.2500E-03
-226.0000E-03,+1.6684999E+00,-251.2500E-03
-225.5000E-03,+1.7309999E+00,-229.3750E-03
-225.0000E-03,+1.7934999E+00,-210.6250E-03
-224.5000E-03,+1.8403749E+00,-191.8750E-03
-224.0000E-03,+1.8716249E+00,-163.7500E-03
-223.5000E-03,+1.9184999E+00,-145.0000E-03
-223.0000E-03,+1.9653749E+00,-107.5000E-03
-222.5000E-03,+1.9809999E+00,-85.6250E-03
-222.0000E-03,+1.9809999E+00,-63.7500E-03
-221.5000E-03,+2.0122499E+00,-29.3750E-03
-221.0000E-03,+2.0122499E+00,-4.3750E-03
-220.5000E-03,+2.0278749E+00,+23.7500E-03
-220.0000E-03,+2.0122499E+00,+45.6250E-03
-219.5000E-03,+1.9809999E+00,+76.8750E-03
-219.0000E-03,+1.9653749E+00,+101.8750E-03
-218.5000E-03,+1.9497499E+00,+133.1250E-03
-218.0000E-03,+1.9184999E+00,+155.0000E-03
-217.5000E-03,+1.8716249E+00,+180.0000E-03
-217.0000E-03,+1.8091249E+00,+201.8750E-03
-216.5000E-03,+1.7778749E+00,+223.7500E-03
-216.0000E-03,+1.7309999E+00,+245.6250E-03
-215.5000E-03,+1.6372499E+00,+264.3750E-03
-215.0000E-03,+1.6059999E+00,+283.1250E-03
-214.5000E-03,+1.5278749E+00,+295.6250E-03
-214.0000E-03,+1.4497499E+00,+308.1250E-03
-213.5000E-03,+1.3716249E+00,+320.6250E-03
-213.0000E-03,+1.2778749E+00,+333.1250E-03
-212.5000E-03,+1.2309999E+00,+339.3750E-03
-212.0000E-03,+1.1528749E+00,+348.7500E-03
-211.5000E-03,+1.0591249E+00,+345.6250E-03
-211.0000E-03,+996.6249E-03,+348.7500E-03
-210.5000E-03,+902.8749E-03,+345.6250E-03
-210.0000E-03,+809.1249E-03,+339.3750E-03
-209.5000E-03,+746.6249E-03,+333.1250E-03
-209.0000E-03,+668.4999E-03,+323.7500E-03
-208.5000E-03,+574.7499E-03,+311.2500E-03
-208.0000E-03,+512.2499E-03,+295.6250E-03
-207.5000E-03,+434.1249E-03,+280.0000E-03
-207.0000E-03,+371.6249E-03,+261.2500E-03
-206.5000E-03,+324.7499E-03,+245.6250E-03
-206.0000E-03,+262.2499E-03,+223.7500E-03
-205.5000E-03,+215.3749E-03,+198.7500E-03
-205.0000E-03,+184.1249E-03,+173.7500E-03
-204.5000E-03,+105.9999E-03,+148.7500E-03
-204.0000E-03,+90.3749E-03,+123.7500E-03
-203.5000E-03,+59.1249E-03,+98.7500E-03
-203.0000E-03,+43.4999E-03,+67.5000E-03
-202.5000E-03,+12.2499E-03,+42.5000E-03
-202.0000E-03,+27.8749E-03,+14.3750E-03
-201.5000E-03,+12.2499E-03,-13.7500E-03
-201.0000E-03,+27.8749E-03,-41.8750E-03
-200.5000E-03,+27.8749E-03,-66.8750E-03
-200.0000E-03,+27.8749E-03,-98.1250E-03
-199.5000E-03,+59.1249E-03,-123.1250E-03
-199.0000E-03,+90.3749E-03,-148.1250E-03
-198.5000E-03,+137.2499E-03,-170.0000E-03
-198.0000E-03,+152.8749E-03,-195.0000E-03
-197.5000E-03,+230.9999E-03,-216.8750E-03
-197.0000E-03,+293.4999E-03,-238.7500E-03
-196.5000E-03,+324.7499E-03,-260.6250E-03
-196.0000E-03,+402.8749E-03,-276.2500E-03
-195.5000E-03,+449.7499E-03,-295.0000E-03
-195.0000E-03,+527.8749E-03,-307.5000E-03
-194.5000E-03,+621.6249E-03,-316.8750E-03
-194.0000E-03,+668.4999E-03,-329.3750E-03
-193.5000E-03,+777.8749E-03,-335.6250E-03
-193.0000E-03,+840.3749E-03,-338.7500E-03
-192.5000E-03,+934.1249E-03,-345.0000E-03
-192.0000E-03,+1.0122499E+00,-348.1250E-03
-191.5000E-03,+1.0903749E+00,-345.0000E-03
-191.0000E-03,+1.1528749E+00,-338.7500E-03
-190.5000E-03,+1.2466249E+00,-332.5000E-03
-190.0000E-03,+1.3091249E+00,-323.1250E-03
-189.5000E-03,+1.4028749E+00,-313.7500E-03
-189.0000E-03,+1.4653749E+00,-301.2500E-03
-188.5000E-03,+1.5434999E+00,-282.5000E-03
-188.0000E-03,+1.6216249E+00,-270.0000E-03
-187.5000E-03,+1.6841249E+00,-257.5000E-03
-187.0000E-03,+1.7466249E+00,-229.3750E-03
-186.5000E-03,+1.7778749E+00,-207.5000E-03
-186.0000E-03,+1.8403749E+00,-188.7500E-03
-185.5000E-03,+1.8716249E+00,-160.6250E-03
-185.0000E-03,+1.9184999E+00,-135.6250E-03
-184.5000E-03,+1.9341249E+00,-113.7500E-03
-184.0000E-03,+1.9809999E+00,-88.7500E-03
-183.5000E-03,+1.9966249E+00,-60.6250E-03
-183.0000E-03,+1.9809999E+00,-32.5000E-03
-182.5000E-03,+1.9966249E+00,+1.8750E-03
-182.0000E-03,+2.0122499E+00,+23.7500E-03
-181.5000E-03,+2.0122499E+00,+48.7500E-03
-181.0000E-03,+1.9809999E+00,+83.1250E-03
-180.5000E-03,+1.9653749E+00,+108.1250E-03
-180.0000E-03,+1.9497499E+00,+130.0000E-03
-179.5000E-03,+1.9028749E+00,+158.1250E-03
-179.0000E-03,+1.8716249E+00,+180.0000E-03
-178.5000E-03,+1.8247499E+00,+205.0000E-03
-178.0000E-03,+1.7778749E+00,+226.8750E-03
-177.5000E-03,+1.7153749E+00,+245.6250E-03
-177.0000E-03,+1.6841249E+00,+267.5000E-03
-176.5000E-03,+1.5903749E+00,+280.0000E-03
-176.0000E-03,+1.5122499E+00,+301.8750E-03
-175.5000E-03,+1.4497499E+00,+314.3750E-03
-175.0000E-03,+1.3559999E+00,+326.8750E-03
-174.5000E-03,+1.2934999E+00,+333.1250E-03
-174.0000E-03,+1.2309999E+00,+336.2500E-03
-173.5000E-03,+1.1372499E+00,+345.6250E-03
-173.0000E-03,+1.0591249E+00,+348.7500E-03
-172.5000E-03,+980.9999E-03,+345.6250E-03
-172.0000E-03,+918.4999E-03,+345.6250E-03
-171.5000E-03,+824.7499E-03,+339.3750E-03
-171.0000E-03,+746.6249E-03,+336.2500E-03
-170.5000E-03,+668.4999E-03,+320.6250E-03
-170.0000E-03,+590.3749E-03,+311.2500E-03
-169.5000E-03,+496.6249E-03,+295.6250E-03
-169.0000E-03,+434.1249E-03,+280.0000E-03
-168.5000E-03,+355.9999E-03,+261.2500E-03
-168.0000E-03,+324.7499E-03,+239.3750E-03
-167.5000E-03,+262.2499E-03,+220.6250E-03
-167.0000E-03,+199.7499E-03,+198.7500E-03
-166.5000E-03,+152.8749E-03,+173.7500E-03
-166.0000E-03,+152.8749E-03,+145.6250E-03
-165.5000E-03,+90.3749E-03,+120.6250E-03
-165.0000E-03,+59.1249E-03,+95.6250E-03
-164.5000E-03,+27.8749E-03,+67.5000E-03
-164.0000E-03,+27.8749E-03,+36.2500E-03
-163.5000E-03,+27.8749E-03,+14.3750E-03
-163.0000E-03,+12.2499E-03,-20.0000E-03
-162.5000E-03,+27.8749E-03,-41.8750E-03
-162.0000E-03,+27.8749E-03,-70.0000E-03
-161.5000E-03,+59.1249E-03,-98.1250E-03
-161.0000E-03,+90.3749E-03,-123.1250E-03
-160.5000E-03,+121.6249E-03,-148.1250E-03
-160.0000E-03,+137.2499E-03,-173.1250E-03
-159.5000E-03,+184.1249E-03,-198.1250E-03
-159.0000E-03,+230.9999E-03,-220.0000E-03
-158.5000E-03,+277.8749E-03,-241.8750E-03
-158.0000E-03,+340.3749E-03,-260.6250E-03
-157.5000E-03,+402.8749E-03,-276.2500E-03
-157.0000E-03,+465.3749E-03,-291.8750E-03
-156.5000E-03,+559.1249E-03,-307.5000E-03
-156.0000E-03,+621.6249E-03,-320.0000E-03
-155.5000E-03,+684.1249E-03,-332.5000E-03
-155.0000E-03,+762.2499E-03,-335.6250E-03
-154.5000E-03,+840.3749E-03,-341.8750E-03
-154.0000E-03,+934.1249E-03,-345.0000E-03
-153.5000E-03,+1.0278749E+00,-341.8750E-03
-153.0000E-03,+1.0903749E+00,-341.8750E-03
-152.5000E-03,+1.1684999E+00,-338.7500E-03
-152.0000E-03,+1.2622499E+00,-335.6250E-03
-151.5000E-03,+1.3403749E+00,-323.1250E-03
-151.0000E-03,+1.4341249E+00,-313.7500E-03
-150.5000E-03,+1.4653749E+00,-298.1250E-03
-150.0000E-03,+1.5278749E+00,-282.5000E-03
-149.5000E-03,+1.6216249E+00,-270.0000E-03
-149.0000E-03,+1.7153749E+00,-251.2500E-03
-148.5000E-03,+1.7466249E+00,-229.3750E-03
-148.0000E-03,+1.7934999E+00,-210.6250E-03
-147.5000E-03,+1.8403749E+00,-188.7500E-03
-147.0000E-03,+1.8403749E+00,-160.6250E-03
-146.5000E-03,+1.9028749E+00,-135.6250E-03
-146.0000E-03,+1.9497499E+00,-110.6250E-03
-145.5000E-03,+1.9809999E+00,-82.5000E-03
-145.0000E-03,+1.9966249E+00,-60.6250E-03
-144.5000E-03,+2.0122499E+00,-26.2500E-03
-144.0000E-03,+2.0122499E+00,-1.2500E-03
-143.5000E-03,+1.9809999E+00,+23.7500E-03
-143.0000E-03,+2.0122499E+00,+51.8750E-03
-142.5000E-03,+1.9809999E+00,+80.0000E-03
-142.0000E-03,+1.9653749E+00,+108.1250E-03
-141.5000E-03,+1.9341249E+00,+130.0000E-03
-141.0000E-03,+1.9184999E+00,+158.1250E-03
-140.5000E-03,+1.8716249E+00,+183.1250E-03
-140.0000E-03,+1.8091249E+00,+205.0000E-03
-139.5000E-03,+1.7778749E+00,+226.8750E-03
-139.0000E-03,+1.6997499E+00,+251.8750E-03
-138.5000E-03,+1.6372499E+00,+264.3750E-03
-138.0000E-03,+1.5747499E+00,+286.2500E-03
-137.5000E-03,+1.4966249E+00,+298.7500E-03
-137.0000E-03,+1.4341249E+00,+314.3750E-03
-136.5000E-03,+1.3716249E+00,+323.7500E-03
-136.0000E-03,+1.2778749E+00,+336.2500E-03
-135.5000E-03,+1.1997499E+00,+342.5000E-03
-135.0000E-03,+1.1372499E+00,+342.5000E-03
-134.5000E-03,+1.0747499E+00,+345.6250E-03
-134.0000E-03,+965.3749E-03,+345.6250E-03
-133.5000E-03,+902.8749E-03,+342.5000E-03
-133.0000E-03,+824.7499E-03,+339.3750E-03
-132.5000E-03,+730.9999E-03,+333.1250E-03
-132.0000E-03,+621.6249E-03,+320.6250E-03
-131.5000E-03,+574.7499E-03,+311.2500E-03
-131.0000E-03,+496.6249E-03,+292.5000E-03
-130.5000E-03,+434.1249E-03,+280.0000E-03
-130.0000E-03,+355.9999E-03,+261.2500E-03
-129.5000E-03,+324.7499E-03,+239.3750E-03
-129.0000E-03,+262.2499E-03,+217.5000E-03
-128.5000E-03,+215.3749E-03,+195.6250E-03
-128.0000E-03,+168.4999E-03,+170.6250E-03
-127.5000E-03,+137.2499E-03,+145.6250E-03
-127.0000E-03,+121.6249E-03,+117.5000E-03
-126.5000E-03,+59.1249E-03,+92.5000E-03
-126.0000E-03,+43.4999E-03,+61.2500E-03
-125.5000E-03,+12.2499E-03,+36.2500E-03
-125.0000E-03,+27.8749E-03,+8.1250E-03
-124.5000E-03,+27.8749E-03,-16.8750E-03
-124.0000E-03,+27.8749E-03,-45.0000E-03
-123.5000E-03,+27.8749E-03,-76.2500E-03
-123.0000E-03,+59.1249E-03,-98.1250E-03
-122.5000E-03,+74.7499E-03,-126.2500E-03
-122.0000E-03,+105.9999E-03,-154.3750E-03
-121.5000E-03,+121.6249E-03,-173.1250E-03
-121.0000E-03,+199.7499E-03,-198.1250E-03
-120.5000E-03,+246.6249E-03,-220.0000E-03
-120.0000E-03,+293.4999E-03,-245.0000E-03
-119.5000E-03,+340.3749E-03,-263.7500E-03
-119.0000E-03,+418.4999E-03,-279.3750E-03
-118.5000E-03,+480.9999E-03,-295.0000E-03
-118.0000E-03,+543.4999E-03,-304.3750E-03
-117.5000E-03,+605.9999E-03,-320.0000E-03
-117.0000E-03,+699.7499E-03,-329.3750E-03
-116.5000E-03,+793.4999E-03,-335.6250E-03
-116.0000E-03,+855.9999E-03,-341.8750E-03
-115.5000E-03,+949.7499E-03,-345.0000E-03
-115.0000E-03,+1.0122499E+00,-341.8750E-03
-114.5000E-03,+1.0903749E+00,-338.7500E-03
-114.0000E-03,+1.1684999E+00,-341.8750E-03
-113.5000E-03,+1.2622499E+00,-332.5000E-03
-113.0000E-03,+1.3403749E+00,-320.0000E-03
-112.5000E-03,+1.4184999E+00,-313.7500E-03
-112.0000E-03,+1.4809999E+00,-298.1250E-03
-111.5000E-03,+1.5591249E+00,-285.6250E-03
-111.0000E-03,+1.6216249E+00,-266.8750E-03
-110.5000E-03,+1.6997499E+00,-248.1250E-03
-110.0000E-03,+1.7309999E+00,-232.5000E-03
-109.5000E-03,+1.7934999E+00,-204.3750E-03
-109.0000E-03,+1.8403749E+00,-179.3750E-03
-108.5000E-03,+1.8872499E+00,-163.7500E-03
-108.0000E-03,+1.9341249E+00,-135.6250E-03
-107.5000E-03,+1.9497499E+00,-110.6250E-03
-107.0000E-03,+1.9809999E+00,-79.3750E-03
-106.5000E-03,+1.9966249E+00,-54.3750E-03
-106.0000E-03,+2.0122499E+00,-29.3750E-03
-105.5000E-03,+2.0122499E+00,+1.8750E-03
-105.0000E-03,+2.0122499E+00,+26.8750E-03
-104.5000E-03,+1.9966249E+00,+55.0000E-03
-104.0000E-03,+1.9966249E+00,+83.1250E-03
-103.5000E-03,+1.9497499E+00,+111.2500E-03
-103.0000E-03,+1.9184999E+00,+133.1250E-03
-102.5000E-03,+1.9184999E+00,+161.2500E-03
-102.0000E-03,+1.8559999E+00,+186.2500E-03
-101.5000E-03,+1.8091249E+00,+208.1250E-03
-101.0000E-03,+1.7622499E+00,+230.0000E-03
-100.5000E-03,+1.6997499E+00,+251.8750E-03
-100.0000E-03,+1.6684999E+00,+267.5000E-03
-99.5000E-03,+1.5903749E+00,+289.3750E-03
-99.0000E-03,+1.5122499E+00,+301.8750E-03
-98.5000E-03,+1.4497499E+00,+314.3750E-03
-98.0000E-03,+1.3872499E+00,+323.7500E-03
-97.5000E-03,+1.2778749E+00,+336.2500E-03
-97.0000E-03,+1.2153749E+00,+339.3750E-03
-96.5000E-03,+1.1216249E+00,+345.6250E-03
-96.0000E-03,+1.0747499E+00,+345.6250E-03
-95.5000E-03,+980.9999E-03,+345.6250E-03
-95.0000E-03,+902.8749E-03,+342.5000E-03
-94.5000E-03,+824.7499E-03,+336.2500E-03
-94.0000E-03,+699.7499E-03,+330.0000E-03
-93.5000E-03,+652.8749E-03,+320.6250E-03
-93.0000E-03,+574.7499E-03,+308.1250E-03
-92.5000E-03,+496.6249E-03,+292.5000E-03
-92.0000E-03,+418.4999E-03,+276.8750E-03
-91.5000E-03,+371.6249E-03,+258.1250E-03
-91.0000E-03,+309.1249E-03,+239.3750E-03
-90.5000E-03,+246.6249E-03,+217.5000E-03
-90.0000E-03,+199.7499E-03,+195.6250E-03
-89.5000E-03,+152.8749E-03,+170.6250E-03
-89.0000E-03,+121.6249E-03,+142.5000E-03
-88.5000E-03,+105.9999E-03,+117.5000E-03
-88.0000E-03,+43.4999E-03,+92.5000E-03
-87.5000E-03,+43.4999E-03,+64.3750E-03
-87.0000E-03,+27.8749E-03,+36.2500E-03
-86.5000E-03,+12.2499E-03,+8.1250E-03
-86.0000E-03,+12.2499E-03,-23.1250E-03
-85.5000E-03,+12.2499E-03,-48.1250E-03
-85.0000E-03,+27.8749E-03,-76.2500E-03
-84.5000E-03,+43.4999E-03,-104.3750E-03
-84.0000E-03,+74.7499E-03,-129.3750E-03
-83.5000E-03,+90.3749E-03,-154.3750E-03
-83.0000E-03,+152.8749E-03,-176.2500E-03
-82.5000E-03,+199.7499E-03,-201.2500E-03
-82.0000E-03,+230.9999E-03,-226.2500E-03
-81.5000E-03,+309.1249E-03,-245.0000E-03
-81.0000E-03,+355.9999E-03,-263.7500E-03
-80.5000E-03,+402.8749E-03,-279.3750E-03
-80.0000E-03,+480.9999E-03,-295.0000E-03
-79.5000E-03,+559.1249E-03,-310.6250E-03
-79.0000E-03,+637.2499E-03,-323.1250E-03
-78.5000E-03,+715.3749E-03,-329.3750E-03
-78.0000E-03,+777.8749E-03,-335.6250E-03
-77.5000E-03,+871.6249E-03,-345.0000E-03
-77.0000E-03,+965.3749E-03,-348.1250E-03
-76.5000E-03,+1.0278749E+00,-341.8750E-03
-76.0000E-03,+1.1059999E+00,-345.0000E-03
-75.5000E-03,+1.1841249E+00,-338.7500E-03
-75.0000E-03,+1.2466249E+00,-332.5000E-03
-74.5000E-03,+1.3247499E+00,-323.1250E-03
-74.0000E-03,+1.4028749E+00,-313.7500E-03
-73.5000E-03,+1.4809999E+00,-295.0000E-03
-73.0000E-03,+1.5747499E+00,-285.6250E-03
-72.5000E-03,+1.6216249E+00,-266.8750E-03
-72.0000E-03,+1.6997499E+00,-245.0000E-03
-71.5000E-03,+1.7466249E+00,-235.6250E-03
-71.0000E-03,+1.8091249E+00,-207.5000E-03
-70.5000E-03,+1.8559999E+00,-179.3750E-03
-70.0000E-03,+1.9028749E+00,-154.3750E-03
-69.5000E-03,+1.9184999E+00,-126.2500E-03
-69.0000E-03,+1.9653749E+00,-104.3750E-03
-68.5000E-03,+1.9966249E+00,-76.2500E-03
-68.0000E-03,+1.9966249E+00,-51.2500E-03
-67.5000E-03,+2.0278749E+00,-29.3750E-03
-67.0000E-03,+2.0122499E+00,+5.0000E-03
-66.5000E-03,+1.9966249E+00,+30.0000E-03
-66.0000E-03,+1.9653749E+00,+55.0000E-03
-65.5000E-03,+1.9966249E+00,+86.2500E-03
-65.0000E-03,+1.9653749E+00,+111.2500E-03
-64.5000E-03,+1.9341249E+00,+136.2500E-03
-64.0000E-03,+1.9341249E+00,+164.3750E-03
-63.5000E-03,+1.8559999E+00,+186.2500E-03
-63.0000E-03,+1.8247499E+00,+205.0000E-03
-62.5000E-03,+1.7622499E+00,+233.1250E-03
-62.0000E-03,+1.6841249E+00,+251.8750E-03
-61.5000E-03,+1.6528749E+00,+273.7500E-03
-61.0000E-03,+1.5747499E+00,+289.3750E-03
-60.5000E-03,+1.5122499E+00,+301.8750E-03
-60.0000E-03,+1.4184999E+00,+311.2500E-03
-59.5000E-03,+1.3559999E+00,+326.8750E-03
-59.0000E-03,+1.2622499E+00,+336.2500E-03
-58.5000E-03,+1.1997499E+00,+342.5000E-03
-58.0000E-03,+1.1059999E+00,+345.6250E-03
-57.5000E-03,+1.0434999E+00,+348.7500E-03
-57.0000E-03,+949.7499E-03,+345.6250E-03
-56.5000E-03,+887.2499E-03,+342.5000E-03
-56.0000E-03,+793.4999E-03,+336.2500E-03
-55.5000E-03,+715.3749E-03,+330.0000E-03
-55.0000E-03,+652.8749E-03,+317.5000E-03
-54.5000E-03,+574.7499E-03,+305.0000E-03
-54.0000E-03,+496.6249E-03,+292.5000E-03
-53.5000E-03,+402.8749E-03,+273.7500E-03
-53.0000E-03,+355.9999E-03,+261.2500E-03
-52.5000E-03,+309.1249E-03,+236.2500E-03
-52.0000E-03,+246.6249E-03,+214.3750E-03
-51.5000E-03,+215.3749E-03,+189.3750E-03
-51.0000E-03,+168.4999E-03,+170.6250E-03
-50.5000E-03,+137.2499E-03,+142.5000E-03
-50.0000E-03,+90.3749E-03,+114.3750E-03
-49.5000E-03,+74.7499E-03,+86.2500E-03
-49.0000E-03,+43.4999E-03,+58.1250E-03
-48.5000E-03,+12.2499E-03,+33.1250E-03
-48.0000E-03,+12.2499E-03,+8.1250E-03
-47.5000E-03,+12.2499E-03,-20.0000E-03
-47.0000E-03,+12.2499E-03,-51.2500E-03
-46.5000E-03,+43.4999E-03,-73.1250E-03
-46.0000E-03,+59.1249E-03,-101.2500E-03
-45.5000E-03,+90.3749E-03,-126.2500E-03
-45.0000E-03,+121.6249E-03,-154.3750E-03
-44.5000E-03,+152.8749E-03,-179.3750E-03
-44.0000E-03,+199.7499E-03,-204.3750E-03
-43.5000E-03,+262.2499E-03,-223.1250E-03
-43.0000E-03,+293.4999E-03,-245.0000E-03
-42.5000E-03,+355.9999E-03,-263.7500E-03
-42.0000E-03,+402.8749E-03,-282.5000E-03
-41.5000E-03,+480.9999E-03,-295.0000E-03
-41.0000E-03,+559.1249E-03,-310.6250E-03
-40.5000E-03,+637.2499E-03,-323.1250E-03
-40.0000E-03,+699.7499E-03,-329.3750E-03
-39.5000E-03,+793.4999E-03,-338.7500E-03
-39.0000E-03,+871.6249E-03,-345.0000E-03
-38.5000E-03,+965.3749E-03,-348.1250E-03
-38.0000E-03,+1.0278749E+00,-345.0000E-03
-37.5000E-03,+1.1216249E+00,-341.8750E-03
-37.0000E-03,+1.1841249E+00,-335.6250E-03
-36.5000E-03,+1.2622499E+00,-329.3750E-03
-36.0000E-03,+1.3247499E+00,-320.0000E-03
-35.5000E-03,+1.4184999E+00,-313.7500E-03
-35.0000E-03,+1.4966249E+00,-298.1250E-03
-34.5000E-03,+1.5591249E+00,-279.3750E-03
-34.0000E-03,+1.6528749E+00,-263.7500E-03
-33.5000E-03,+1.6997499E+00,-238.7500E-03
-33.0000E-03,+1.7466249E+00,-223.1250E-03
-32.5000E-03,+1.8091249E+00,-207.5000E-03
-32.0000E-03,+1.8559999E+00,-179.3750E-03
-31.5000E-03,+1.9028749E+00,-157.5000E-03
-31.0000E-03,+1.9184999E+00,-129.3750E-03
-30.5000E-03,+1.9653749E+00,-101.2500E-03
-30.0000E-03,+1.9809999E+00,-73.1250E-03
-29.5000E-03,+1.9966249E+00,-51.2500E-03
-29.0000E-03,+2.0122499E+00,-20.0000E-03
-28.5000E-03,+1.9966249E+00,+5.0000E-03
-28.0000E-03,+1.9966249E+00,+30.0000E-03
-27.5000E-03,+1.9966249E+00,+61.2500E-03
-27.0000E-03,+1.9653749E+00,+86.2500E-03
-26.5000E-03,+1.9497499E+00,+111.2500E-03
-26.0000E-03,+1.9341249E+00,+139.3750E-03
-25.5000E-03,+1.9028749E+00,+167.5000E-03
-25.0000E-03,+1.8559999E+00,+189.3750E-03
-24.5000E-03,+1.8091249E+00,+214.3750E-03
-24.0000E-03,+1.7466249E+00,+236.2500E-03
-23.5000E-03,+1.6997499E+00,+255.0000E-03
-23.0000E-03,+1.6372499E+00,+273.7500E-03
-22.5000E-03,+1.5591249E+00,+292.5000E-03
-22.0000E-03,+1.4966249E+00,+305.0000E-03
-21.5000E-03,+1.4341249E+00,+314.3750E-03
-21.0000E-03,+1.3559999E+00,+326.8750E-03
-20.5000E-03,+1.2778749E+00,+336.2500E-03
-20.0000E-03,+1.1997499E+00,+342.5000E-03
-19.5000E-03,+1.1059999E+00,+345.6250E-03
-19.0000E-03,+1.0278749E+00,+345.6250E-03
-18.5000E-03,+965.3749E-03,+345.6250E-03
-18.0000E-03,+871.6249E-03,+342.5000E-03
-17.5000E-03,+777.8749E-03,+339.3750E-03
-17.0000E-03,+746.6249E-03,+326.8750E-03
-16.5000E-03,+637.2499E-03,+317.5000E-03
-16.0000E-03,+559.1249E-03,+308.1250E-03
-15.5000E-03,+496.6249E-03,+292.5000E-03
-15.0000E-03,+434.1249E-03,+273.7500E-03
-14.5000E-03,+371.6249E-03,+255.0000E-03
-14.0000E-03,+293.4999E-03,+233.1250E-03
-13.5000E-03,+246.6249E-03,+211.2500E-03
-13.0000E-03,+199.7499E-03,+189.3750E-03
-12.5000E-03,+152.8749E-03,+167.5000E-03
-12.0000E-03,+105.9999E-03,+139.3750E-03
-11.5000E-03,+90.3749E-03,+111.2500E-03
-11.0000E-03,+59.1249E-03,+86.2500E-03
-10.5000E-03,+43.4999E-03,+61.2500E-03
-10.0000E-03,+27.8749E-03,+33.1250E-03
-9.5000E-03,+12.2499E-03,+5.0000E-03
-9.0000E-03,+12.2499E-03,-26.2500E-03
-8.5000E-03,+27.8749E-03,-51.2500E-03
-8.0000E-03,+12.2499E-03,-76.2500E-03
-7.5000E-03,+74.7499E-03,-107.5000E-03
-7.0000E-03,+90.3749E-03,-129.3750E-03
-6.5000E-03,+121.6249E-03,-157.5000E-03
-6.0000E-03,+168.4999E-03,-182.5000E-03
-5.5000E-03,+199.7499E-03,-207.5000E-03
-5.0000E-03,+246.6249E-03,-229.3750E-03
-4.5000E-03,+309.1249E-03,-245.0000E-03
-4.0000E-03,+340.3749E-03,-266.8750E-03
-3.5000E-03,+418.4999E-03,-282.5000E-03
-3.0000E-03,+480.9999E-03,-298.1250E-03
-2.5000E-03,+559.1249E-03,-310.6250E-03
-2.0000E-03,+637.2499E-03,-323.1250E-03
-1.5000E-03,+715.3749E-03,-332.5000E-03
-1.0000E-03,+809.1249E-03,-341.8750E-03
-500.0E-06,+855.9999E-03,-341.8750E-03
+0.0E+00,+949.7499E-03,-341.8750E-03
+500.0E-06,+1.0278749E+00,-345.0000E-03
+1.0000E-03,+1.1216249E+00,-341.8750E-03
+1.5000E-03,+1.1841249E+00,-338.7500E-03
+2.0000E-03,+1.2778749E+00,-329.3750E-03
+2.5000E-03,+1.3559999E+00,-316.8750E-03
+3.0000E-03,+1.4184999E+00,-307.5000E-03
+3.5000E-03,+1.5122499E+00,-295.0000E-03
