Index      S0(mW)      S1      S2      S3      S0(mW)      S1      S2      S3      DOP
209   0.09390   -0.08972   0.07144   -0.99338   0.09390   -0.08972   0.07144   -0.99338   100.71106
210   0.09403   -0.08942   0.07144   -0.99353   0.09403   -0.08942   0.07144   -0.99353   100.58289
211   0.09399   -0.08927   0.07273   -0.99338   0.09399   -0.08927   0.07273   -0.99338   100.56458
212   0.09393   -0.09082   0.07184   -0.99338   0.09393   -0.09082   0.07184   -0.99338   100.67139
213   0.09383   -0.08969   0.07190   -0.99341   0.09383   -0.08969   0.07190   -0.99341   100.67139
214   0.09387   -0.08902   0.07202   -0.99347   0.09387   -0.08902   0.07202   -0.99347   100.57373
215   0.09380   -0.08951   0.07193   -0.99335   0.09380   -0.08951   0.07193   -0.99335   100.62256
216   0.09363   -0.08942   0.07196   -0.99341   0.09363   -0.08942   0.07196   -0.99341   100.70190
217   0.09364   -0.09012   0.07208   -0.99344   0.09364   -0.09012   0.07208   -0.99344   100.56458
218   0.09369   -0.09122   0.07254   -0.99322   0.09369   -0.09122   0.07254   -0.99322   100.60425
219   0.09357   -0.09037   0.07227   -0.99326   0.09357   -0.09037   0.07227   -0.99326   100.63477
220   0.09363   -0.09024   0.07208   -0.99344   0.09363   -0.09024   0.07208   -0.99344   100.63477
221   0.09367   -0.09030   0.07193   -0.99338   0.09367   -0.09030   0.07193   -0.99338   100.60425
222   0.09364   -0.09006   0.07196   -0.99335   0.09364   -0.09006   0.07196   -0.99335   100.64392
223   0.09354   -0.08957   0.07288   -0.99338   0.09354   -0.08957   0.07288   -0.99338   100.68359
224   0.09374   -0.09058   0.07273   -0.99326   0.09374   -0.09058   0.07273   -0.99326   100.57373
225   0.09383   -0.09107   0.07251   -0.99322   0.09383   -0.09107   0.07251   -0.99322   100.62256
226   0.09390   -0.09043   0.07187   -0.99329   0.09390   -0.09043   0.07187   -0.99329   100.72021
227   0.09393   -0.09006   0.07346   -0.99329   0.09393   -0.09006   0.07346   -0.99329   100.66223
228   0.09404   -0.09033   0.07245   -0.99332   0.09404   -0.09033   0.07245   -0.99332   100.52490
229   0.09394   -0.09101   0.07230   -0.99329   0.09394   -0.09101   0.07230   -0.99329   100.61340
230   0.09399   -0.09116   0.07340   -0.99316   0.09399   -0.09116   0.07340   -0.99316   100.72021
231   0.09410   -0.09091   0.07242   -0.99319   0.09410   -0.09091   0.07242   -0.99319   100.57373
232   0.09403   -0.09040   0.07337   -0.99326   0.09403   -0.09040   0.07337   -0.99326   100.52490
233   0.09397   -0.09006   0.07172   -0.99338   0.09397   -0.09006   0.07172   -0.99338   100.67139
234   0.09394   -0.09003   0.07169   -0.99338   0.09394   -0.09003   0.07169   -0.99338   100.68054
235   0.09395   -0.08960   0.07285   -0.99329   0.09395   -0.08960   0.07285   -0.99329   100.57373
236   0.09385   -0.09012   0.07297   -0.99326   0.09385   -0.09012   0.07297   -0.99326   100.56458
237   0.09361   -0.09104   0.07327   -0.99319   0.09361   -0.09104   0.07327   -0.99319   100.65308
238   0.09355   -0.09030   0.07166   -0.99338   0.09355   -0.09030   0.07166   -0.99338   100.65308
239   0.09367   -0.09037   0.07306   -0.99329   0.09367   -0.09037   0.07306   -0.99329   100.56458
240   0.09361   -0.09027   0.07331   -0.99332   0.09361   -0.09027   0.07331   -0.99332   100.58594
241   0.09355   -0.09030   0.07401   -0.99319   0.09355   -0.09030   0.07401   -0.99319   100.67444
242   0.09356   -0.09116   0.07263   -0.99322   0.09356   -0.09116   0.07263   -0.99322   100.59509
243   0.09366   -0.09107   0.07407   -0.99310   0.09366   -0.09107   0.07407   -0.99310   100.58594
244   0.09368   -0.09156   0.07340   -0.99310   0.09368   -0.09156   0.07340   -0.99310   100.65308
245   0.09362   -0.09210   0.07288   -0.99307   0.09362   -0.09210   0.07288   -0.99307   100.67444
246   0.09373   -0.09156   0.07349   -0.99313   0.09373   -0.09156   0.07349   -0.99313   100.55542
247   0.09386   -0.09201   0.07251   -0.99307   0.09386   -0.09201   0.07251   -0.99307   100.67139
248   0.09392   -0.09180   0.07343   -0.99316   0.09392   -0.09180   0.07343   -0.99316   100.69885
249   0.09390   -0.09070   0.07324   -0.99322   0.09390   -0.09070   0.07324   -0.99322   100.58289
250   0.09399   -0.09195   0.07294   -0.99313   0.09399   -0.09195   0.07294   -0.99313   100.59204
251   0.09396   -0.09113   0.07288   -0.99326   0.09396   -0.09113   0.07288   -0.99326   100.67139
252   0.09394   -0.09027   0.07300   -0.99329   0.09394   -0.09027   0.07300   -0.99329   100.67139
253   0.09408   -0.09131   0.07324   -0.99326   0.09408   -0.09131   0.07324   -0.99326   100.50354
254   0.09395   -0.09162   0.07291   -0.99310   0.09395   -0.09162   0.07291   -0.99310   100.64087
255   0.09401   -0.09128   0.07440   -0.99316   0.09401   -0.09128   0.07440   -0.99316   100.70801
256   0.09403   -0.09186   0.07346   -0.99310   0.09403   -0.09186   0.07346   -0.99310   100.59204
257   0.09381   -0.09183   0.07419   -0.99298   0.09381   -0.09183   0.07419   -0.99298   100.57373
258   0.09374   -0.09174   0.07300   -0.99307   0.09374   -0.09174   0.07300   -0.99307   100.65308
259   0.09364   -0.09134   0.07254   -0.99316   0.09364   -0.09134   0.07254   -0.99316   100.67444
260   0.09379   -0.09232   0.07340   -0.99310   0.09379   -0.09232   0.07340   -0.99310   100.52490
261   0.09377   -0.09168   0.07306   -0.99310   0.09377   -0.09168   0.07306   -0.99310   100.60425
262   0.09366   -0.09113   0.07215   -0.99326   0.09366   -0.09113   0.07215   -0.99326   100.69275
263   0.09354   -0.09165   0.07312   -0.99322   0.09354   -0.09165   0.07312   -0.99322   100.61646
264   0.09360   -0.09149   0.07294   -0.99322   0.09360   -0.09149   0.07294   -0.99322   100.58594
265   0.09360   -0.09220   0.07181   -0.99319   0.09360   -0.09220   0.07181   -0.99319   100.59509
266   0.09354   -0.09134   0.07315   -0.99322   0.09354   -0.09134   0.07315   -0.99322   100.68359
267   0.09363   -0.09156   0.07343   -0.99307   0.09363   -0.09156   0.07343   -0.99307   100.60425
268   0.09386   -0.09220   0.07327   -0.99313   0.09386   -0.09220   0.07327   -0.99313   100.59204
269   0.09393   -0.09122   0.07282   -0.99326   0.09393   -0.09122   0.07282   -0.99326   100.62256
270   0.09390   -0.09238   0.07215   -0.99307   0.09390   -0.09238   0.07215   -0.99307   100.64087
271   0.09399   -0.09226   0.07227   -0.99310   0.09399   -0.09226   0.07227   -0.99310   100.56458
272   0.09399   -0.09198   0.07144   -0.99322   0.09399   -0.09198   0.07144   -0.99322   100.62256
