Index      S0(mW)      S1      S2      S3      S0(mW)      S1      S2      S3      DOP
86   0.09321   -0.93863   -0.18867   -0.28883   0.09321   -0.93863   -0.18867   -0.28883   100.09766
87   0.09319   -0.93872   -0.18757   -0.28913   0.09319   -0.93872   -0.18757   -0.28913   100.12512
88   0.09333   -0.93890   -0.18836   -0.28819   0.09333   -0.93890   -0.18836   -0.28819   100.06714
89   0.09321   -0.93887   -0.18772   -0.28874   0.09321   -0.93887   -0.18772   -0.28874   100.09766
90   0.09318   -0.93866   -0.18827   -0.28907   0.09318   -0.93866   -0.18827   -0.28907   100.11597
91   0.09306   -0.93896   -0.18769   -0.28846   0.09306   -0.93896   -0.18769   -0.28846   100.12512
92   0.09312   -0.93863   -0.18778   -0.28932   0.09312   -0.93863   -0.18778   -0.28932   100.00000
93   0.09285   -0.93854   -0.18863   -0.28922   0.09285   -0.93854   -0.18863   -0.28922   100.12817
94   0.09289   -0.93878   -0.18696   -0.28959   0.09289   -0.93878   -0.18696   -0.28959   100.13733
95   0.09288   -0.93881   -0.18781   -0.28883   0.09288   -0.93881   -0.18781   -0.28883   100.06714
96   0.09289   -0.93915   -0.18705   -0.28849   0.09289   -0.93915   -0.18705   -0.28849   100.06714
97   0.09282   -0.93872   -0.18796   -0.28880   0.09282   -0.93872   -0.18796   -0.28880   100.16479
98   0.09281   -0.93860   -0.18757   -0.28965   0.09281   -0.93860   -0.18757   -0.28965   100.11597
99   0.09285   -0.93860   -0.18815   -0.28928   0.09285   -0.93860   -0.18815   -0.28928   100.02747
100   0.09286   -0.93838   -0.18799   -0.29029   0.09286   -0.93838   -0.18799   -0.29029   100.10681
101   0.09282   -0.93896   -0.18735   -0.28867   0.09282   -0.93896   -0.18735   -0.28867   100.17700
102   0.09301   -0.93912   -0.18638   -0.28877   0.09301   -0.93912   -0.18638   -0.28877   100.04883
103   0.09321   -0.93869   -0.18894   -0.28846   0.09321   -0.93869   -0.18894   -0.28846   100.01831
104   0.09312   -0.93909   -0.18720   -0.28822   0.09312   -0.93909   -0.18720   -0.28822   100.14648
105   0.09311   -0.93857   -0.18818   -0.28928   0.09311   -0.93857   -0.18818   -0.28928   100.18616
106   0.09325   -0.93887   -0.18818   -0.28861   0.09325   -0.93887   -0.18818   -0.28861   100.01831
107   0.09331   -0.93930   -0.18751   -0.28742   0.09331   -0.93930   -0.18751   -0.28742   100.02747
108   0.09329   -0.93866   -0.18851   -0.28913   0.09329   -0.93866   -0.18851   -0.28913   100.10681
109   0.09323   -0.93951   -0.18638   -0.28764   0.09323   -0.93951   -0.18638   -0.28764   100.14648
110   0.09331   -0.93899   -0.18839   -0.28782   0.09331   -0.93899   -0.18839   -0.28782   100.02747
111   0.09330   -0.93933   -0.18641   -0.28813   0.09330   -0.93933   -0.18641   -0.28813   100.02747
112   0.09311   -0.93899   -0.18778   -0.28822   0.09311   -0.93899   -0.18778   -0.28822   100.12512
113   0.09310   -0.93912   -0.18653   -0.28855   0.09310   -0.93912   -0.18653   -0.28855   100.08850
114   0.09308   -0.93927   -0.18677   -0.28813   0.09308   -0.93927   -0.18677   -0.28813   100.04883
115   0.09297   -0.93939   -0.18628   -0.28794   0.09297   -0.93939   -0.18628   -0.28794   100.07629
116   0.09290   -0.93939   -0.18665   -0.28767   0.09290   -0.93939   -0.18665   -0.28767   100.14648
117   0.09296   -0.93954   -0.18577   -0.28758   0.09296   -0.93954   -0.18577   -0.28758   100.05798
118   0.09291   -0.93979   -0.18549   -0.28742   0.09291   -0.93979   -0.18549   -0.28742   100.10681
119   0.09283   -0.93942   -0.18564   -0.28819   0.09283   -0.93942   -0.18564   -0.28819   100.15564
120   0.09287   -0.93957   -0.18561   -0.28779   0.09287   -0.93957   -0.18561   -0.28779   100.09766
121   0.09298   -0.93909   -0.18644   -0.28877   0.09298   -0.93909   -0.18644   -0.28877   100.05798
122   0.09284   -0.93985   -0.18552   -0.28697   0.09284   -0.93985   -0.18552   -0.28697   100.10681
123   0.09286   -0.93982   -0.18586   -0.28660   0.09286   -0.93982   -0.18586   -0.28660   100.12817
124   0.09317   -0.93936   -0.18564   -0.28834   0.09317   -0.93936   -0.18564   -0.28834   100.03662
125   0.09319   -0.93963   -0.18662   -0.28672   0.09319   -0.93963   -0.18662   -0.28672   100.11597
126   0.09318   -0.94018   -0.18497   -0.28645   0.09318   -0.94018   -0.18497   -0.28645   100.12512
127   0.09321   -0.93994   -0.18546   -0.28669   0.09321   -0.93994   -0.18546   -0.28669   100.07629
128   0.09331   -0.94006   -0.18564   -0.28599   0.09331   -0.94006   -0.18564   -0.28599   100.02747
129   0.09323   -0.93979   -0.18589   -0.28706   0.09323   -0.93979   -0.18589   -0.28706   100.10681
130   0.09321   -0.93924   -0.18601   -0.28849   0.09321   -0.93924   -0.18601   -0.28849   100.12512
131   0.09327   -0.93942   -0.18561   -0.28834   0.09327   -0.93942   -0.18561   -0.28834   100.05798
132   0.09323   -0.93954   -0.18650   -0.28742   0.09323   -0.93954   -0.18650   -0.28742   100.09766
133   0.09311   -0.93957   -0.18552   -0.28785   0.09311   -0.93957   -0.18552   -0.28785   100.17700
134   0.09305   -0.93887   -0.18754   -0.28867   0.09305   -0.93887   -0.18754   -0.28867   100.14648
135   0.09295   -0.93936   -0.18589   -0.28819   0.09295   -0.93936   -0.18589   -0.28819   100.01831
136   0.09300   -0.93918   -0.18677   -0.28840   0.09300   -0.93918   -0.18677   -0.28840   100.03662
137   0.09292   -0.93954   -0.18625   -0.28761   0.09292   -0.93954   -0.18625   -0.28761   100.16479
138   0.09288   -0.93951   -0.18580   -0.28782   0.09288   -0.93951   -0.18580   -0.28782   100.09766
139   0.09298   -0.93963   -0.18595   -0.28758   0.09298   -0.93963   -0.18595   -0.28758   99.98779
140   0.09291   -0.93976   -0.18577   -0.28727   0.09291   -0.93976   -0.18577   -0.28727   100.05798
141   0.09280   -0.93973   -0.18561   -0.28721   0.09280   -0.93973   -0.18561   -0.28721   100.15564
142   0.09285   -0.93979   -0.18613   -0.28669   0.09285   -0.93979   -0.18613   -0.28669   100.09766
143   0.09291   -0.94000   -0.18567   -0.28629   0.09291   -0.94000   -0.18567   -0.28629   100.03662
144   0.09297   -0.93963   -0.18683   -0.28684   0.09297   -0.93963   -0.18683   -0.28684   100.12512
145   0.09307   -0.93976   -0.18574   -0.28690   0.09307   -0.93976   -0.18574   -0.28690   100.13733
146   0.09308   -0.93957   -0.18683   -0.28694   0.09308   -0.93957   -0.18683   -0.28694   100.09766
147   0.09314   -0.93970   -0.18583   -0.28733   0.09314   -0.93970   -0.18583   -0.28733   100.09766
148   0.09313   -0.94003   -0.18543   -0.28636   0.09313   -0.94003   -0.18543   -0.28636   100.11597
149   0.09329   -0.94021   -0.18509   -0.28581   0.09329   -0.94021   -0.18509   -0.28581   100.05798
150   0.09324   -0.93997   -0.18644   -0.28620   0.09324   -0.93997   -0.18644   -0.28620   100.06714
151   0.09324   -0.93979   -0.18528   -0.28739   0.09324   -0.93979   -0.18528   -0.28739   100.12512
152   0.09326   -0.93970   -0.18589   -0.28715   0.09326   -0.93970   -0.18589   -0.28715   100.08545
153   0.09319   -0.93966   -0.18662   -0.28690   0.09319   -0.93966   -0.18662   -0.28690   100.06714
154   0.09317   -0.93976   -0.18610   -0.28703   0.09317   -0.93976   -0.18610   -0.28703   100.10681
155   0.09308   -0.93945   -0.18696   -0.28718   0.09308   -0.93945   -0.18696   -0.28718   100.17700
156   0.09303   -0.93988   -0.18622   -0.28645   0.09303   -0.93988   -0.18622   -0.28645   100.07629
157   0.09304   -0.93991   -0.18558   -0.28672   0.09304   -0.93991   -0.18558   -0.28672   100.03662
158   0.09297   -0.94006   -0.18607   -0.28584   0.09297   -0.94006   -0.18607   -0.28584   100.11597
159   0.09289   -0.93954   -0.18622   -0.28733   0.09289   -0.93954   -0.18622   -0.28733   100.17700
160   0.09301   -0.93963   -0.18558   -0.28742   0.09301   -0.93963   -0.18558   -0.28742   100.03662
161   0.09294   -0.93954   -0.18656   -0.28712   0.09294   -0.93954   -0.18656   -0.28712   100.06714
162   0.09279   -0.94003   -0.18509   -0.28663   0.09279   -0.94003   -0.18509   -0.28663   100.18616
163   0.09289   -0.94003   -0.18555   -0.28614   0.09289   -0.94003   -0.18555   -0.28614   100.15564
164   0.09294   -0.93973   -0.18625   -0.28687   0.09294   -0.93973   -0.18625   -0.28687   100.02747
165   0.09289   -0.93985   -0.18592   -0.28690   0.09289   -0.93985   -0.18592   -0.28690   100.02747
166   0.09295   -0.93994   -0.18598   -0.28620   0.09295   -0.93994   -0.18598   -0.28620   100.16479
167   0.09311   -0.93997   -0.18589   -0.28645   0.09311   -0.93997   -0.18589   -0.28645   100.07629
168   0.09315   -0.93985   -0.18674   -0.28611   0.09315   -0.93985   -0.18674   -0.28611   100.04883
169   0.09316   -0.93970   -0.18705   -0.28648   0.09316   -0.93970   -0.18705   -0.28648   100.08545
170   0.09319   -0.94043   -0.18595   -0.28480   0.09319   -0.94043   -0.18595   -0.28480   100.14648
171   0.09321   -0.94006   -0.18583   -0.28605   0.09321   -0.94006   -0.18583   -0.28605   100.07629
172   0.09329   -0.93988   -0.18598   -0.28669   0.09329   -0.93988   -0.18598   -0.28669   100.05798
173   0.09319   -0.93991   -0.18567   -0.28639   0.09319   -0.93991   -0.18567   -0.28639   100.12512
174   0.09322   -0.93957   -0.18766   -0.28657   0.09322   -0.93957   -0.18766   -0.28657   100.10681
175   0.09321   -0.94015   -0.18470   -0.28669   0.09321   -0.94015   -0.18470   -0.28669   100.06714
176   0.09308   -0.93951   -0.18659   -0.28724   0.09308   -0.93951   -0.18659   -0.28724   100.07629
177   0.09299   -0.93979   -0.18592   -0.28694   0.09299   -0.93979   -0.18592   -0.28694   100.11597
178   0.09297   -0.94000   -0.18488   -0.28694   0.09297   -0.94000   -0.18488   -0.28694   100.04883
179   0.09298   -0.93957   -0.18616   -0.28721   0.09298   -0.93957   -0.18616   -0.28721   100.10681
180   0.09287   -0.93966   -0.18534   -0.28767   0.09287   -0.93966   -0.18534   -0.28767   100.15564
181   0.09301   -0.93966   -0.18690   -0.28654   0.09301   -0.93966   -0.18690   -0.28654   100.06714
182   0.09300   -0.93970   -0.18604   -0.28681   0.09300   -0.93970   -0.18604   -0.28681   100.00916
183   0.09284   -0.93948   -0.18723   -0.28709   0.09284   -0.93948   -0.18723   -0.28709   100.08850
184   0.09284   -0.93930   -0.18738   -0.28751   0.09284   -0.93930   -0.18738   -0.28751   100.16479
185   0.09283   -0.93994   -0.18549   -0.28651   0.09283   -0.93994   -0.18549   -0.28651   100.07629
186   0.09294   -0.93927   -0.18705   -0.28803   0.09294   -0.93927   -0.18705   -0.28803   100.04883
187   0.09296   -0.93951   -0.18632   -0.28761   0.09296   -0.93951   -0.18632   -0.28761   100.14648
188   0.09307   -0.94018   -0.18601   -0.28544   0.09307   -0.94018   -0.18601   -0.28544   100.16479
189   0.09321   -0.93985   -0.18580   -0.28648   0.09321   -0.93985   -0.18580   -0.28648   100.03662
190   0.09317   -0.93960   -0.18638   -0.28709   0.09317   -0.93960   -0.18638   -0.28709   100.06714
191   0.09312   -0.93939   -0.18638   -0.28806   0.09312   -0.93939   -0.18638   -0.28806   100.17395
192   0.09314   -0.93994   -0.18552   -0.28669   0.09314   -0.93994   -0.18552   -0.28669   100.12512
193   0.09330   -0.94006   -0.18525   -0.28639   0.09330   -0.94006   -0.18525   -0.28639   100.03662
194   0.09324   -0.94000   -0.18451   -0.28712   0.09324   -0.94000   -0.18451   -0.28712   100.06714
195   0.09321   -0.94009   -0.18470   -0.28681   0.09321   -0.94009   -0.18470   -0.28681   100.14648
196   0.09332   -0.94040   -0.18360   -0.28645   0.09332   -0.94040   -0.18360   -0.28645   100.09766
197   0.09319   -0.94018   -0.18427   -0.28678   0.09319   -0.94018   -0.18427   -0.28678   100.00916
198   0.09307   -0.93994   -0.18534   -0.28678   0.09307   -0.93994   -0.18534   -0.28678   100.11597
199   0.09295   -0.94028   -0.18439   -0.28617   0.09295   -0.94028   -0.18439   -0.28617   100.12512
200   0.09298   -0.94046   -0.18451   -0.28571   0.09298   -0.94046   -0.18451   -0.28571   100.04883
201   0.09291   -0.94012   -0.18455   -0.28675   0.09291   -0.94012   -0.18455   -0.28675   100.08850
202   0.09295   -0.93988   -0.18445   -0.28739   0.09295   -0.93988   -0.18445   -0.28739   100.14648
203   0.09288   -0.94043   -0.18342   -0.28645   0.09288   -0.94043   -0.18342   -0.28645   100.08850
204   0.09290   -0.94073   -0.18363   -0.28520   0.09290   -0.94073   -0.18363   -0.28520   100.07629
205   0.09281   -0.94018   -0.18397   -0.28684   0.09281   -0.94018   -0.18397   -0.28684   100.11597
206   0.09286   -0.94079   -0.18332   -0.28529   0.09286   -0.94079   -0.18332   -0.28529   100.11597
207   0.09292   -0.94064   -0.18271   -0.28632   0.09292   -0.94064   -0.18271   -0.28632   100.04883
208   0.09295   -0.94012   -0.18351   -0.28712   0.09295   -0.94012   -0.18351   -0.28712   100.11597
209   0.09302   -0.94052   -0.18394   -0.28568   0.09302   -0.94052   -0.18394   -0.28568   100.12512
210   0.09311   -0.94021   -0.18470   -0.28599   0.09311   -0.94021   -0.18470   -0.28599   100.07629
211   0.09323   -0.94024   -0.18525   -0.28584   0.09323   -0.94024   -0.18525   -0.28584   100.04883
212   0.09316   -0.94052   -0.18503   -0.28526   0.09316   -0.94052   -0.18503   -0.28526   100.10681
213   0.09315   -0.94040   -0.18525   -0.28526   0.09315   -0.94040   -0.18525   -0.28526   100.16479
214   0.09327   -0.94046   -0.18604   -0.28449   0.09327   -0.94046   -0.18604   -0.28449   100.04883
215   0.09322   -0.94034   -0.18467   -0.28593   0.09322   -0.94034   -0.18467   -0.28593   100.02747
216   0.09322   -0.94024   -0.18442   -0.28648   0.09322   -0.94024   -0.18442   -0.28648   100.16479
217   0.09321   -0.94070   -0.18220   -0.28605   0.09321   -0.94070   -0.18220   -0.28605   100.13733
218   0.09333   -0.94070   -0.18232   -0.28639   0.09333   -0.94070   -0.18232   -0.28639   100.01831
219   0.09322   -0.94073   -0.18195   -0.28660   0.09322   -0.94073   -0.18195   -0.28660   100.03662
220   0.09293   -0.94070   -0.18223   -0.28654   0.09293   -0.94070   -0.18223   -0.28654   100.14648
221   0.09295   -0.94116   -0.18052   -0.28590   0.09295   -0.94116   -0.18052   -0.28590   100.07629
222   0.09300   -0.94171   -0.18244   -0.28278   0.09300   -0.94171   -0.18244   -0.28278   100.01831
223   0.09288   -0.94147   -0.18216   -0.28352   0.09288   -0.94147   -0.18216   -0.28352   100.11597
224   0.09279   -0.94128   -0.18299   -0.28404   0.09279   -0.94128   -0.18299   -0.28404   100.12817
225   0.09287   -0.94116   -0.18348   -0.28394   0.09287   -0.94116   -0.18348   -0.28394   100.05798
226   0.09289   -0.94073   -0.18458   -0.28462   0.09289   -0.94073   -0.18458   -0.28462   100.08850
227   0.09294   -0.94107   -0.18381   -0.28407   0.09294   -0.94107   -0.18381   -0.28407   100.10681
228   0.09280   -0.94089   -0.18314   -0.28495   0.09280   -0.94089   -0.18314   -0.28495   100.10681
229   0.09289   -0.94064   -0.18332   -0.28565   0.09289   -0.94064   -0.18332   -0.28565   100.07629
230   0.09300   -0.94101   -0.18232   -0.28513   0.09300   -0.94101   -0.18232   -0.28513   100.08850
231   0.09319   -0.94079   -0.18216   -0.28596   0.09319   -0.94079   -0.18216   -0.28596   100.12512
232   0.09321   -0.94107   -0.18323   -0.28425   0.09321   -0.94107   -0.18323   -0.28425   100.07629
233   0.09315   -0.94070   -0.18497   -0.28434   0.09315   -0.94070   -0.18497   -0.28434   100.07629
234   0.09315   -0.94098   -0.18384   -0.28428   0.09315   -0.94098   -0.18384   -0.28428   100.12512
235   0.09326   -0.94150   -0.18216   -0.28355   0.09326   -0.94150   -0.18216   -0.28355   100.07629
236   0.09334   -0.94153   -0.18293   -0.28297   0.09334   -0.94153   -0.18293   -0.28297   100.03662
237   0.09328   -0.94101   -0.18299   -0.28474   0.09328   -0.94101   -0.18299   -0.28474   100.09766
238   0.09326   -0.94104   -0.18336   -0.28434   0.09326   -0.94104   -0.18336   -0.28434   100.12512
239   0.09333   -0.94095   -0.18186   -0.28550   0.09333   -0.94095   -0.18186   -0.28550   100.02747
240   0.09324   -0.94174   -0.18174   -0.28346   0.09324   -0.94174   -0.18174   -0.28346   100.03662
241   0.09295   -0.94211   -0.17985   -0.28300   0.09295   -0.94211   -0.17985   -0.28300   100.13733
242   0.09294   -0.94174   -0.18110   -0.28343   0.09294   -0.94174   -0.18110   -0.28343   100.12512
243   0.09300   -0.94183   -0.18085   -0.28321   0.09300   -0.94183   -0.18085   -0.28321   100.02747
244   0.09304   -0.94168   -0.18122   -0.28370   0.09304   -0.94168   -0.18122   -0.28370   100.05798
245   0.09294   -0.94186   -0.18079   -0.28315   0.09294   -0.94186   -0.18079   -0.28315   100.17700
246   0.09291   -0.94150   -0.18180   -0.28388   0.09291   -0.94150   -0.18180   -0.28388   100.08850
247   0.09289   -0.94211   -0.18110   -0.28254   0.09289   -0.94211   -0.18110   -0.28254   100.02747
248   0.09293   -0.94162   -0.18097   -0.28388   0.09293   -0.94162   -0.18097   -0.28388   100.10681
249   0.09281   -0.94122   -0.18293   -0.28413   0.09281   -0.94122   -0.18293   -0.28413   100.16479
250   0.09289   -0.94131   -0.18342   -0.28346   0.09289   -0.94131   -0.18342   -0.28346   100.04883
251   0.09303   -0.94076   -0.18531   -0.28394   0.09303   -0.94076   -0.18531   -0.28394   100.05798
252   0.09310   -0.94086   -0.18503   -0.28397   0.09310   -0.94086   -0.18503   -0.28397   100.11597
253   0.09310   -0.94107   -0.18525   -0.28315   0.09310   -0.94107   -0.18525   -0.28315   100.10681
254   0.09324   -0.94116   -0.18497   -0.28315   0.09324   -0.94116   -0.18497   -0.28315   100.05798
255   0.09318   -0.94024   -0.18601   -0.28501   0.09318   -0.94024   -0.18601   -0.28501   100.06714
256   0.09315   -0.94061   -0.18595   -0.28413   0.09315   -0.94061   -0.18595   -0.28413   100.12512
257   0.09326   -0.94079   -0.18531   -0.28382   0.09326   -0.94079   -0.18531   -0.28382   100.09766
258   0.09328   -0.94101   -0.18363   -0.28428   0.09328   -0.94101   -0.18363   -0.28428   100.06714
259   0.09321   -0.94061   -0.18372   -0.28547   0.09321   -0.94061   -0.18372   -0.28547   100.11597
260   0.09319   -0.94073   -0.18284   -0.28593   0.09319   -0.94073   -0.18284   -0.28593   100.10681
261   0.09336   -0.94101   -0.18238   -0.28507   0.09336   -0.94101   -0.18238   -0.28507   100.03662
262   0.09320   -0.94113   -0.18043   -0.28605   0.09320   -0.94113   -0.18043   -0.28605   100.07629
