x-axis,1,2
second,Volt,Volt
-227.5000E-03,+1.1114998E+00,-29.3750E-03
-227.0000E-03,+923.9998E-03,-41.8750E-03
-226.5000E-03,+923.9998E-03,-60.6250E-03
-226.0000E-03,+798.9998E-03,-73.1250E-03
-225.5000E-03,+798.9998E-03,-85.6250E-03
-225.0000E-03,+673.9998E-03,-101.2500E-03
-224.5000E-03,+611.4998E-03,-116.8750E-03
-224.0000E-03,+611.4998E-03,-132.5000E-03
-223.5000E-03,+548.9998E-03,-148.1250E-03
-223.0000E-03,+486.4998E-03,-160.6250E-03
-222.5000E-03,+361.4998E-03,-179.3750E-03
-222.0000E-03,+298.9998E-03,-191.8750E-03
-221.5000E-03,+361.4998E-03,-210.6250E-03
-221.0000E-03,+298.9998E-03,-220.0000E-03
-220.5000E-03,+236.4998E-03,-232.5000E-03
-220.0000E-03,+236.4998E-03,-248.1250E-03
-219.5000E-03,+173.9998E-03,-260.6250E-03
-219.0000E-03,+173.9998E-03,-273.1250E-03
-218.5000E-03,+173.9998E-03,-279.3750E-03
-218.0000E-03,+173.9998E-03,-288.7500E-03
-217.5000E-03,+48.9998E-03,-288.7500E-03
-217.0000E-03,+48.9998E-03,-298.1250E-03
-216.5000E-03,-13.5002E-03,-301.2500E-03
-216.0000E-03,+48.9998E-03,-304.3750E-03
-215.5000E-03,+48.9998E-03,-307.5000E-03
-215.0000E-03,-13.5002E-03,-301.2500E-03
-214.5000E-03,+48.9998E-03,-291.8750E-03
-214.0000E-03,+48.9998E-03,-295.0000E-03
-213.5000E-03,+111.4998E-03,-288.7500E-03
-213.0000E-03,+111.4998E-03,-282.5000E-03
-212.5000E-03,+48.9998E-03,-279.3750E-03
-212.0000E-03,+48.9998E-03,-270.0000E-03
-211.5000E-03,+111.4998E-03,-260.6250E-03
-211.0000E-03,+111.4998E-03,-254.3750E-03
-210.5000E-03,+236.4998E-03,-245.0000E-03
-210.0000E-03,+298.9998E-03,-232.5000E-03
-209.5000E-03,+236.4998E-03,-220.0000E-03
-209.0000E-03,+361.4998E-03,-210.6250E-03
-208.5000E-03,+361.4998E-03,-195.0000E-03
-208.0000E-03,+361.4998E-03,-182.5000E-03
-207.5000E-03,+423.9998E-03,-166.8750E-03
-207.0000E-03,+548.9998E-03,-157.5000E-03
-206.5000E-03,+611.4998E-03,-145.0000E-03
-206.0000E-03,+611.4998E-03,-129.3750E-03
-205.5000E-03,+673.9998E-03,-126.2500E-03
-205.0000E-03,+736.4998E-03,-113.7500E-03
-204.5000E-03,+861.4998E-03,-101.2500E-03
-204.0000E-03,+861.4998E-03,-95.0000E-03
-203.5000E-03,+923.9998E-03,-85.6250E-03
-203.0000E-03,+1.0489998E+00,-76.2500E-03
-202.5000E-03,+1.1114998E+00,-70.0000E-03
-202.0000E-03,+1.1739998E+00,-60.6250E-03
-201.5000E-03,+1.2989998E+00,-54.3750E-03
-201.0000E-03,+1.3614998E+00,-51.2500E-03
-200.5000E-03,+1.4239998E+00,-54.3750E-03
-200.0000E-03,+1.5489998E+00,-51.2500E-03
-199.5000E-03,+1.6114998E+00,-48.1250E-03
-199.0000E-03,+1.6739998E+00,-48.1250E-03
-198.5000E-03,+1.7364998E+00,-48.1250E-03
-198.0000E-03,+1.9239998E+00,-48.1250E-03
-197.5000E-03,+1.9864998E+00,-51.2500E-03
-197.0000E-03,+2.0489998E+00,-51.2500E-03
-196.5000E-03,+2.1739998E+00,-54.3750E-03
-196.0000E-03,+2.2989998E+00,-57.5000E-03
-195.5000E-03,+2.4239998E+00,-63.7500E-03
-195.0000E-03,+2.4864998E+00,-63.7500E-03
-194.5000E-03,+2.6739998E+00,-66.8750E-03
-194.0000E-03,+2.7989998E+00,-70.0000E-03
-193.5000E-03,+2.8614998E+00,-73.1250E-03
-193.0000E-03,+2.9239998E+00,-76.2500E-03
-192.5000E-03,+3.0489998E+00,-79.3750E-03
-192.0000E-03,+3.1114998E+00,-79.3750E-03
-191.5000E-03,+3.2989998E+00,-82.5000E-03
-191.0000E-03,+3.3614998E+00,-82.5000E-03
-190.5000E-03,+3.4864998E+00,-85.6250E-03
-190.0000E-03,+3.6739998E+00,-85.6250E-03
-189.5000E-03,+3.6739998E+00,-88.7500E-03
-189.0000E-03,+3.7989998E+00,-91.8750E-03
-188.5000E-03,+3.8614998E+00,-91.8750E-03
-188.0000E-03,+4.0489998E+00,-95.0000E-03
-187.5000E-03,+4.2364998E+00,-91.8750E-03
-187.0000E-03,+4.3614998E+00,-95.0000E-03
-186.5000E-03,+4.4864998E+00,-91.8750E-03
-186.0000E-03,+4.4864998E+00,-88.7500E-03
-185.5000E-03,+4.5489998E+00,-88.7500E-03
-185.0000E-03,+4.6739998E+00,-85.6250E-03
-184.5000E-03,+4.7364998E+00,-82.5000E-03
-184.0000E-03,+4.7989998E+00,-79.3750E-03
-183.5000E-03,+4.9864998E+00,-73.1250E-03
-183.0000E-03,+5.0489998E+00,-66.8750E-03
-182.5000E-03,+5.1739998E+00,-63.7500E-03
-182.0000E-03,+5.2364998E+00,-60.6250E-03
-181.5000E-03,+5.3614998E+00,-57.5000E-03
-181.0000E-03,+5.4239998E+00,-54.3750E-03
-180.5000E-03,+5.5489998E+00,-41.8750E-03
-180.0000E-03,+5.6114998E+00,-32.5000E-03
-179.5000E-03,+5.7364998E+00,-26.2500E-03
-179.0000E-03,+5.7989998E+00,-16.8750E-03
-178.5000E-03,+5.8614998E+00,-4.3750E-03
-178.0000E-03,+5.9864998E+00,+8.1250E-03
-177.5000E-03,+6.0489998E+00,+23.7500E-03
-177.0000E-03,+6.1114998E+00,+36.2500E-03
-176.5000E-03,+6.1739998E+00,+51.8750E-03
-176.0000E-03,+6.2364998E+00,+67.5000E-03
-175.5000E-03,+6.2989998E+00,+83.1250E-03
-175.0000E-03,+6.4239998E+00,+98.7500E-03
-174.5000E-03,+6.4864998E+00,+120.6250E-03
-174.0000E-03,+6.5489998E+00,+133.1250E-03
-173.5000E-03,+6.6114998E+00,+151.8750E-03
-173.0000E-03,+6.6114998E+00,+164.3750E-03
-172.5000E-03,+6.6739998E+00,+183.1250E-03
-172.0000E-03,+6.7364998E+00,+198.7500E-03
-171.5000E-03,+6.7989998E+00,+214.3750E-03
-171.0000E-03,+6.7989998E+00,+226.8750E-03
-170.5000E-03,+6.8614998E+00,+236.2500E-03
-170.0000E-03,+6.9239998E+00,+251.8750E-03
-169.5000E-03,+6.9239998E+00,+267.5000E-03
-169.0000E-03,+6.9864998E+00,+280.0000E-03
-168.5000E-03,+6.9864998E+00,+289.3750E-03
-168.0000E-03,+6.9864998E+00,+298.7500E-03
-167.5000E-03,+7.0489998E+00,+301.8750E-03
-167.0000E-03,+6.9864998E+00,+305.0000E-03
-166.5000E-03,+7.0489998E+00,+311.2500E-03
-166.0000E-03,+7.0489998E+00,+311.2500E-03
-165.5000E-03,+7.1114998E+00,+308.1250E-03
-165.0000E-03,+7.0489998E+00,+311.2500E-03
-164.5000E-03,+7.1114998E+00,+301.8750E-03
-164.0000E-03,+7.0489998E+00,+298.7500E-03
-163.5000E-03,+7.0489998E+00,+295.6250E-03
-163.0000E-03,+6.9864998E+00,+292.5000E-03
-162.5000E-03,+6.9864998E+00,+286.2500E-03
-162.0000E-03,+6.9239998E+00,+283.1250E-03
-161.5000E-03,+6.9864998E+00,+267.5000E-03
-161.0000E-03,+6.9239998E+00,+264.3750E-03
-160.5000E-03,+6.8614998E+00,+248.7500E-03
-160.0000E-03,+6.7989998E+00,+236.2500E-03
-159.5000E-03,+6.7989998E+00,+223.7500E-03
-159.0000E-03,+6.7364998E+00,+211.2500E-03
-158.5000E-03,+6.7364998E+00,+195.6250E-03
-158.0000E-03,+6.7364998E+00,+180.0000E-03
-157.5000E-03,+6.6114998E+00,+164.3750E-03
-157.0000E-03,+6.6114998E+00,+151.8750E-03
-156.5000E-03,+6.4864998E+00,+139.3750E-03
-156.0000E-03,+6.4239998E+00,+126.8750E-03
-155.5000E-03,+6.4239998E+00,+114.3750E-03
-155.0000E-03,+6.3614998E+00,+98.7500E-03
-154.5000E-03,+6.2364998E+00,+86.2500E-03
-154.0000E-03,+6.2364998E+00,+80.0000E-03
-153.5000E-03,+6.1114998E+00,+76.8750E-03
-153.0000E-03,+6.0489998E+00,+64.3750E-03
-152.5000E-03,+6.0489998E+00,+58.1250E-03
-152.0000E-03,+5.9239998E+00,+48.7500E-03
-151.5000E-03,+5.9239998E+00,+42.5000E-03
-151.0000E-03,+5.7989998E+00,+33.1250E-03
-150.5000E-03,+5.6114998E+00,+36.2500E-03
-150.0000E-03,+5.5489998E+00,+30.0000E-03
-149.5000E-03,+5.5489998E+00,+26.8750E-03
-149.0000E-03,+5.4239998E+00,+30.0000E-03
-148.5000E-03,+5.2989998E+00,+30.0000E-03
-148.0000E-03,+5.1739998E+00,+33.1250E-03
-147.5000E-03,+5.0489998E+00,+36.2500E-03
-147.0000E-03,+5.0489998E+00,+42.5000E-03
-146.5000E-03,+4.9239998E+00,+48.7500E-03
-146.0000E-03,+4.7989998E+00,+51.8750E-03
-145.5000E-03,+4.6114998E+00,+58.1250E-03
-145.0000E-03,+4.6739998E+00,+61.2500E-03
-144.5000E-03,+4.4864998E+00,+67.5000E-03
-144.0000E-03,+4.3614998E+00,+70.6250E-03
-143.5000E-03,+4.2989998E+00,+73.7500E-03
-143.0000E-03,+4.2364998E+00,+76.8750E-03
-142.5000E-03,+4.0489998E+00,+83.1250E-03
-142.0000E-03,+3.9239998E+00,+86.2500E-03
-141.5000E-03,+3.8614998E+00,+89.3750E-03
-141.0000E-03,+3.7364998E+00,+92.5000E-03
-140.5000E-03,+3.6739998E+00,+95.6250E-03
-140.0000E-03,+3.6114998E+00,+98.7500E-03
-139.5000E-03,+3.4864998E+00,+101.8750E-03
-139.0000E-03,+3.3614998E+00,+101.8750E-03
-138.5000E-03,+3.1739998E+00,+105.0000E-03
-138.0000E-03,+3.1114998E+00,+101.8750E-03
-137.5000E-03,+2.9864998E+00,+98.7500E-03
-137.0000E-03,+2.8614998E+00,+101.8750E-03
-136.5000E-03,+2.7364998E+00,+98.7500E-03
-136.0000E-03,+2.6739998E+00,+95.6250E-03
-135.5000E-03,+2.6114998E+00,+95.6250E-03
-135.0000E-03,+2.4239998E+00,+89.3750E-03
-134.5000E-03,+2.2989998E+00,+83.1250E-03
-134.0000E-03,+2.1739998E+00,+83.1250E-03
-133.5000E-03,+2.1739998E+00,+73.7500E-03
-133.0000E-03,+1.9864998E+00,+67.5000E-03
-132.5000E-03,+1.9239998E+00,+64.3750E-03
-132.0000E-03,+1.7364998E+00,+58.1250E-03
-131.5000E-03,+1.7364998E+00,+48.7500E-03
-131.0000E-03,+1.6739998E+00,+42.5000E-03
-130.5000E-03,+1.6114998E+00,+36.2500E-03
-130.0000E-03,+1.4864998E+00,+26.8750E-03
-129.5000E-03,+1.3614998E+00,+14.3750E-03
-129.0000E-03,+1.2364998E+00,+11.2500E-03
-128.5000E-03,+1.1739998E+00,-4.3750E-03
-128.0000E-03,+1.1739998E+00,-16.8750E-03
-127.5000E-03,+1.0489998E+00,-26.2500E-03
-127.0000E-03,+923.9998E-03,-41.8750E-03
-126.5000E-03,+861.4998E-03,-54.3750E-03
-126.0000E-03,+861.4998E-03,-73.1250E-03
-125.5000E-03,+673.9998E-03,-82.5000E-03
-125.0000E-03,+673.9998E-03,-101.2500E-03
-124.5000E-03,+611.4998E-03,-116.8750E-03
-124.0000E-03,+548.9998E-03,-132.5000E-03
-123.5000E-03,+486.4998E-03,-145.0000E-03
-123.0000E-03,+486.4998E-03,-163.7500E-03
-122.5000E-03,+423.9998E-03,-179.3750E-03
-122.0000E-03,+423.9998E-03,-195.0000E-03
-121.5000E-03,+298.9998E-03,-204.3750E-03
-121.0000E-03,+298.9998E-03,-220.0000E-03
-120.5000E-03,+236.4998E-03,-232.5000E-03
-120.0000E-03,+236.4998E-03,-245.0000E-03
-119.5000E-03,+236.4998E-03,-254.3750E-03
-119.0000E-03,+173.9998E-03,-266.8750E-03
-118.5000E-03,+173.9998E-03,-282.5000E-03
-118.0000E-03,+111.4998E-03,-288.7500E-03
-117.5000E-03,+111.4998E-03,-295.0000E-03
-117.0000E-03,+111.4998E-03,-298.1250E-03
-116.5000E-03,+111.4998E-03,-307.5000E-03
-116.0000E-03,+111.4998E-03,-310.6250E-03
-115.5000E-03,+48.9998E-03,-307.5000E-03
-115.0000E-03,+111.4998E-03,-307.5000E-03
-114.5000E-03,+48.9998E-03,-304.3750E-03
-114.0000E-03,+111.4998E-03,-301.2500E-03
-113.5000E-03,-13.5002E-03,-301.2500E-03
-113.0000E-03,+111.4998E-03,-288.7500E-03
-112.5000E-03,+111.4998E-03,-285.6250E-03
-112.0000E-03,+111.4998E-03,-273.1250E-03
-111.5000E-03,+111.4998E-03,-270.0000E-03
-111.0000E-03,+236.4998E-03,-260.6250E-03
-110.5000E-03,+236.4998E-03,-248.1250E-03
-110.0000E-03,+236.4998E-03,-232.5000E-03
-109.5000E-03,+298.9998E-03,-226.2500E-03
-109.0000E-03,+298.9998E-03,-213.7500E-03
-108.5000E-03,+298.9998E-03,-195.0000E-03
-108.0000E-03,+361.4998E-03,-176.2500E-03
-107.5000E-03,+486.4998E-03,-170.0000E-03
-107.0000E-03,+486.4998E-03,-157.5000E-03
-106.5000E-03,+611.4998E-03,-145.0000E-03
-106.0000E-03,+673.9998E-03,-129.3750E-03
-105.5000E-03,+673.9998E-03,-116.8750E-03
-105.0000E-03,+736.4998E-03,-107.5000E-03
-104.5000E-03,+861.4998E-03,-98.1250E-03
-104.0000E-03,+923.9998E-03,-88.7500E-03
-103.5000E-03,+923.9998E-03,-82.5000E-03
-103.0000E-03,+1.0489998E+00,-73.1250E-03
-102.5000E-03,+1.1114998E+00,-66.8750E-03
-102.0000E-03,+1.1739998E+00,-57.5000E-03
-101.5000E-03,+1.2989998E+00,-54.3750E-03
-101.0000E-03,+1.3614998E+00,-48.1250E-03
-100.5000E-03,+1.3614998E+00,-45.0000E-03
-100.0000E-03,+1.5489998E+00,-38.7500E-03
-99.5000E-03,+1.6114998E+00,-45.0000E-03
-99.0000E-03,+1.6739998E+00,-45.0000E-03
-98.5000E-03,+1.7364998E+00,-45.0000E-03
-98.0000E-03,+1.9239998E+00,-41.8750E-03
-97.5000E-03,+1.9239998E+00,-45.0000E-03
-97.0000E-03,+2.1114998E+00,-48.1250E-03
-96.5000E-03,+2.1739998E+00,-48.1250E-03
-96.0000E-03,+2.2989998E+00,-51.2500E-03
-95.5000E-03,+2.4239998E+00,-54.3750E-03
-95.0000E-03,+2.5489998E+00,-57.5000E-03
-94.5000E-03,+2.6114998E+00,-63.7500E-03
-94.0000E-03,+2.7364998E+00,-63.7500E-03
-93.5000E-03,+2.9239998E+00,-70.0000E-03
-93.0000E-03,+2.9239998E+00,-73.1250E-03
-92.5000E-03,+3.0489998E+00,-76.2500E-03
-92.0000E-03,+3.1739998E+00,-79.3750E-03
-91.5000E-03,+3.2364998E+00,-82.5000E-03
-91.0000E-03,+3.4239998E+00,-85.6250E-03
-90.5000E-03,+3.4864998E+00,-88.7500E-03
-90.0000E-03,+3.5489998E+00,-88.7500E-03
-89.5000E-03,+3.7364998E+00,-88.7500E-03
-89.0000E-03,+3.8614998E+00,-91.8750E-03
-88.5000E-03,+3.9239998E+00,-91.8750E-03
-88.0000E-03,+4.0489998E+00,-95.0000E-03
-87.5000E-03,+4.1739998E+00,-95.0000E-03
-87.0000E-03,+4.2989998E+00,-91.8750E-03
-86.5000E-03,+4.3614998E+00,-88.7500E-03
-86.0000E-03,+4.4864998E+00,-91.8750E-03
-85.5000E-03,+4.6114998E+00,-85.6250E-03
-85.0000E-03,+4.6739998E+00,-85.6250E-03
-84.5000E-03,+4.7364998E+00,-79.3750E-03
-84.0000E-03,+4.8614998E+00,-76.2500E-03
-83.5000E-03,+4.9239998E+00,-70.0000E-03
-83.0000E-03,+5.1114998E+00,-66.8750E-03
-82.5000E-03,+5.1739998E+00,-60.6250E-03
-82.0000E-03,+5.2989998E+00,-60.6250E-03
-81.5000E-03,+5.4239998E+00,-57.5000E-03
-81.0000E-03,+5.4239998E+00,-51.2500E-03
-80.5000E-03,+5.6114998E+00,-41.8750E-03
-80.0000E-03,+5.6114998E+00,-29.3750E-03
-79.5000E-03,+5.7364998E+00,-23.1250E-03
-79.0000E-03,+5.7989998E+00,-10.6250E-03
-78.5000E-03,+5.8614998E+00,+1.8750E-03
-78.0000E-03,+5.9864998E+00,+14.3750E-03
-77.5000E-03,+6.1114998E+00,+26.8750E-03
-77.0000E-03,+6.1114998E+00,+39.3750E-03
-76.5000E-03,+6.2364998E+00,+55.0000E-03
-76.0000E-03,+6.2364998E+00,+67.5000E-03
-75.5000E-03,+6.2989998E+00,+83.1250E-03
-75.0000E-03,+6.4239998E+00,+98.7500E-03
-74.5000E-03,+6.4239998E+00,+117.5000E-03
-74.0000E-03,+6.4864998E+00,+133.1250E-03
-73.5000E-03,+6.6114998E+00,+148.7500E-03
-73.0000E-03,+6.6114998E+00,+164.3750E-03
-72.5000E-03,+6.6739998E+00,+176.8750E-03
-72.0000E-03,+6.7364998E+00,+192.5000E-03
-71.5000E-03,+6.7989998E+00,+205.0000E-03
-71.0000E-03,+6.7989998E+00,+214.3750E-03
-70.5000E-03,+6.8614998E+00,+236.2500E-03
-70.0000E-03,+6.8614998E+00,+245.6250E-03
-69.5000E-03,+6.9239998E+00,+261.2500E-03
-69.0000E-03,+6.9864998E+00,+270.6250E-03
-68.5000E-03,+6.9864998E+00,+280.0000E-03
-68.0000E-03,+6.9864998E+00,+286.2500E-03
-67.5000E-03,+7.0489998E+00,+295.6250E-03
-67.0000E-03,+7.0489998E+00,+301.8750E-03
-66.5000E-03,+7.0489998E+00,+308.1250E-03
-66.0000E-03,+7.0489998E+00,+311.2500E-03
-65.5000E-03,+7.0489998E+00,+311.2500E-03
-65.0000E-03,+7.0489998E+00,+311.2500E-03
-64.5000E-03,+7.0489998E+00,+308.1250E-03
-64.0000E-03,+7.0489998E+00,+305.0000E-03
-63.5000E-03,+7.0489998E+00,+301.8750E-03
-63.0000E-03,+6.9239998E+00,+295.6250E-03
-62.5000E-03,+6.9864998E+00,+286.2500E-03
-62.0000E-03,+6.9239998E+00,+276.8750E-03
-61.5000E-03,+6.9864998E+00,+273.7500E-03
-61.0000E-03,+6.9239998E+00,+264.3750E-03
-60.5000E-03,+6.9239998E+00,+255.0000E-03
-60.0000E-03,+6.8614998E+00,+239.3750E-03
-59.5000E-03,+6.8614998E+00,+226.8750E-03
-59.0000E-03,+6.7989998E+00,+214.3750E-03
-58.5000E-03,+6.7364998E+00,+195.6250E-03
-58.0000E-03,+6.7364998E+00,+183.1250E-03
-57.5000E-03,+6.6739998E+00,+167.5000E-03
-57.0000E-03,+6.6114998E+00,+155.0000E-03
-56.5000E-03,+6.5489998E+00,+139.3750E-03
-56.0000E-03,+6.4864998E+00,+126.8750E-03
-55.5000E-03,+6.3614998E+00,+114.3750E-03
-55.0000E-03,+6.3614998E+00,+101.8750E-03
-54.5000E-03,+6.2989998E+00,+89.3750E-03
-54.0000E-03,+6.2989998E+00,+83.1250E-03
-53.5000E-03,+6.1114998E+00,+73.7500E-03
-53.0000E-03,+6.0489998E+00,+61.2500E-03
-52.5000E-03,+6.0489998E+00,+58.1250E-03
-52.0000E-03,+5.9239998E+00,+48.7500E-03
-51.5000E-03,+5.8614998E+00,+39.3750E-03
-51.0000E-03,+5.7364998E+00,+36.2500E-03
-50.5000E-03,+5.6114998E+00,+30.0000E-03
-50.0000E-03,+5.5489998E+00,+30.0000E-03
-49.5000E-03,+5.4864998E+00,+26.8750E-03
-49.0000E-03,+5.4239998E+00,+23.7500E-03
-48.5000E-03,+5.2989998E+00,+30.0000E-03
-48.0000E-03,+5.2364998E+00,+30.0000E-03
-47.5000E-03,+5.1114998E+00,+33.1250E-03
-47.0000E-03,+4.9864998E+00,+42.5000E-03
-46.5000E-03,+4.8614998E+00,+48.7500E-03
-46.0000E-03,+4.7989998E+00,+48.7500E-03
-45.5000E-03,+4.7364998E+00,+58.1250E-03
-45.0000E-03,+4.6114998E+00,+58.1250E-03
-44.5000E-03,+4.5489998E+00,+64.3750E-03
-44.0000E-03,+4.2989998E+00,+64.3750E-03
-43.5000E-03,+4.2989998E+00,+70.6250E-03
-43.0000E-03,+4.1739998E+00,+76.8750E-03
-42.5000E-03,+4.0489998E+00,+80.0000E-03
-42.0000E-03,+3.9864998E+00,+83.1250E-03
-41.5000E-03,+3.7989998E+00,+86.2500E-03
-41.0000E-03,+3.7364998E+00,+92.5000E-03
-40.5000E-03,+3.6114998E+00,+95.6250E-03
-40.0000E-03,+3.5489998E+00,+98.7500E-03
-39.5000E-03,+3.4239998E+00,+105.0000E-03
-39.0000E-03,+3.2989998E+00,+108.1250E-03
-38.5000E-03,+3.1739998E+00,+105.0000E-03
-38.0000E-03,+3.0489998E+00,+105.0000E-03
-37.5000E-03,+2.9864998E+00,+105.0000E-03
-37.0000E-03,+2.8614998E+00,+105.0000E-03
-36.5000E-03,+2.7364998E+00,+105.0000E-03
-36.0000E-03,+2.6739998E+00,+98.7500E-03
-35.5000E-03,+2.5489998E+00,+95.6250E-03
-35.0000E-03,+2.4864998E+00,+92.5000E-03
-34.5000E-03,+2.3614998E+00,+89.3750E-03
-34.0000E-03,+2.1739998E+00,+83.1250E-03
-33.5000E-03,+2.1739998E+00,+80.0000E-03
-33.0000E-03,+2.0489998E+00,+73.7500E-03
-32.5000E-03,+1.9239998E+00,+67.5000E-03
-32.0000E-03,+1.8614998E+00,+58.1250E-03
-31.5000E-03,+1.7364998E+00,+51.8750E-03
-31.0000E-03,+1.6114998E+00,+42.5000E-03
-30.5000E-03,+1.5489998E+00,+36.2500E-03
-30.0000E-03,+1.4864998E+00,+26.8750E-03
-29.5000E-03,+1.4239998E+00,+17.5000E-03
-29.0000E-03,+1.2989998E+00,+5.0000E-03
-28.5000E-03,+1.2364998E+00,-7.5000E-03
-28.0000E-03,+1.1739998E+00,-16.8750E-03
-27.5000E-03,+1.1114998E+00,-32.5000E-03
-27.0000E-03,+986.4998E-03,-45.0000E-03
-26.5000E-03,+861.4998E-03,-57.5000E-03
-26.0000E-03,+861.4998E-03,-73.1250E-03
-25.5000E-03,+736.4998E-03,-85.6250E-03
-25.0000E-03,+673.9998E-03,-101.2500E-03
-24.5000E-03,+673.9998E-03,-116.8750E-03
-24.0000E-03,+548.9998E-03,-132.5000E-03
-23.5000E-03,+486.4998E-03,-145.0000E-03
-23.0000E-03,+486.4998E-03,-163.7500E-03
-22.5000E-03,+486.4998E-03,-176.2500E-03
-22.0000E-03,+423.9998E-03,-191.8750E-03
-21.5000E-03,+361.4998E-03,-207.5000E-03
-21.0000E-03,+298.9998E-03,-220.0000E-03
-20.5000E-03,+236.4998E-03,-229.3750E-03
-20.0000E-03,+236.4998E-03,-241.8750E-03
-19.5000E-03,+173.9998E-03,-254.3750E-03
-19.0000E-03,+173.9998E-03,-266.8750E-03
-18.5000E-03,+111.4998E-03,-273.1250E-03
-18.0000E-03,+111.4998E-03,-285.6250E-03
-17.5000E-03,+111.4998E-03,-288.7500E-03
-17.0000E-03,+48.9998E-03,-298.1250E-03
-16.5000E-03,+48.9998E-03,-307.5000E-03
-16.0000E-03,+111.4998E-03,-304.3750E-03
-15.5000E-03,+48.9998E-03,-307.5000E-03
-15.0000E-03,+48.9998E-03,-307.5000E-03
-14.5000E-03,+48.9998E-03,-304.3750E-03
-14.0000E-03,-13.5002E-03,-298.1250E-03
-13.5000E-03,+48.9998E-03,-295.0000E-03
-13.0000E-03,+111.4998E-03,-298.1250E-03
-12.5000E-03,+48.9998E-03,-288.7500E-03
-12.0000E-03,+173.9998E-03,-279.3750E-03
-11.5000E-03,+173.9998E-03,-273.1250E-03
-11.0000E-03,+173.9998E-03,-263.7500E-03
-10.5000E-03,+236.4998E-03,-248.1250E-03
-10.0000E-03,+236.4998E-03,-235.6250E-03
-9.5000E-03,+298.9998E-03,-226.2500E-03
-9.0000E-03,+298.9998E-03,-213.7500E-03
-8.5000E-03,+361.4998E-03,-201.2500E-03
-8.0000E-03,+361.4998E-03,-182.5000E-03
-7.5000E-03,+486.4998E-03,-173.1250E-03
-7.0000E-03,+423.9998E-03,-157.5000E-03
-6.5000E-03,+611.4998E-03,-141.8750E-03
-6.0000E-03,+673.9998E-03,-129.3750E-03
-5.5000E-03,+673.9998E-03,-123.1250E-03
-5.0000E-03,+736.4998E-03,-107.5000E-03
-4.5000E-03,+798.9998E-03,-101.2500E-03
-4.0000E-03,+923.9998E-03,-88.7500E-03
-3.5000E-03,+923.9998E-03,-82.5000E-03
-3.0000E-03,+1.0489998E+00,-73.1250E-03
-2.5000E-03,+1.1114998E+00,-66.8750E-03
-2.0000E-03,+1.1739998E+00,-60.6250E-03
-1.5000E-03,+1.2989998E+00,-54.3750E-03
-1.0000E-03,+1.4239998E+00,-51.2500E-03
-500.0E-06,+1.4239998E+00,-45.0000E-03
+0.0E+00,+1.4864998E+00,-48.1250E-03
+500.0E-06,+1.6739998E+00,-48.1250E-03
+1.0000E-03,+1.7364998E+00,-48.1250E-03
